timeMicros;encoderValue
17323000;-8
17324000;-7
17325000;-6
17326000;-5
17327000;-5
17328000;-4
17329000;-3
17330000;-2
17331000;-1
17332000;-1
17333000;0
17334000;1
17335000;2
17336000;3
17337000;3
17338000;4
17339000;5
17340000;6
17341000;7
17342000;7
17343000;8
17344000;9
17345000;10
17346000;10
17347000;11
17348000;12
17349000;13
17350000;14
17351000;14
17352000;15
17353000;16
17354000;17
17355000;17
17356000;18
17357000;19
17358000;20
17359000;21
17360000;21
17361000;22
17362000;23
17363000;24
17364000;24
17365000;25
17366000;26
17367000;27
17368000;28
17369000;28
17370000;29
17371000;30
17372000;31
17373000;31
17374000;32
17375000;33
17376000;34
17377000;35
17378000;35
17379000;36
17380000;37
17381000;38
17382000;38
17383000;39
17384000;40
17385000;41
17386000;41
17387000;42
17388000;43
17389000;44
17390000;44
17391000;45
17392000;46
17393000;47
17394000;47
17395000;48
17396000;49
17397000;50
17398000;50
17399000;51
17400000;52
17401000;52
17402000;53
17403000;54
17404000;55
17405000;55
17406000;56
17407000;57
17408000;58
17409000;58
17410000;59
17411000;60
17412000;60
17413000;61
17414000;62
17415000;63
17416000;63
17417000;64
17418000;65
17419000;65
17420000;66
17421000;67
17422000;68
17423000;68
17424000;69
17425000;70
17426000;70
17427000;71
17428000;72
17429000;72
17430000;73
17431000;74
17432000;74
17433000;75
17434000;76
17435000;76
17436000;77
17437000;78
17438000;78
17439000;79
17440000;80
17441000;80
17442000;81
17443000;82
17444000;82
17445000;83
17446000;84
17447000;84
17448000;85
17449000;86
17450000;86
17451000;87
17452000;88
17453000;88
17454000;89
17455000;89
17456000;90
17457000;91
17458000;91
17459000;92
17460000;93
17461000;93
17462000;94
17463000;94
17464000;95
17465000;96
17466000;96
17467000;97
17468000;97
17469000;98
17470000;99
17471000;99
17472000;100
17473000;100
17474000;101
17475000;101
17476000;102
17477000;103
17478000;103
17479000;104
17480000;104
17481000;105
17482000;105
17483000;106
17484000;107
17485000;107
17486000;108
17487000;108
17488000;109
17489000;109
17490000;110
17491000;110
17492000;111
17493000;111
17494000;112
17495000;112
17496000;113
17497000;113
17498000;114
17499000;115
17500000;115
17501000;116
17502000;116
17503000;116
17504000;117
17505000;117
17506000;118
17507000;118
17508000;119
17509000;119
17510000;120
17511000;120
17512000;121
17513000;121
17514000;122
17515000;122
17516000;123
17517000;123
17518000;124
17519000;124
17520000;124
17521000;125
17522000;125
17523000;126
17524000;126
17525000;127
17526000;127
17527000;128
17528000;128
17529000;128
17530000;129
17531000;129
17532000;130
17533000;130
17534000;130
17535000;131
17536000;131
17537000;132
17538000;132
17539000;132
17540000;133
17541000;133
17542000;133
17543000;134
17544000;134
17545000;135
17546000;135
17547000;135
17548000;136
17549000;136
17550000;136
17551000;137
17552000;137
17553000;137
17554000;138
17555000;138
17556000;138
17557000;139
17558000;139
17559000;139
17560000;140
17561000;140
17562000;140
17563000;140
17564000;141
17565000;141
17566000;141
17567000;142
17568000;142
17569000;142
17570000;142
17571000;143
17572000;143
17573000;143
17574000;144
17575000;144
17576000;144
17577000;144
17578000;144
17579000;145
17580000;145
17581000;145
17582000;145
17583000;146
17584000;146
17585000;146
17586000;146
17587000;147
17588000;147
17589000;147
17590000;147
17591000;147
17592000;148
17593000;148
17594000;148
17595000;148
17596000;148
17597000;148
17598000;149
17599000;149
17600000;149
17601000;149
17602000;149
17603000;149
17604000;149
17605000;150
17606000;150
17607000;150
17608000;150
17609000;150
17610000;150
17611000;150
17612000;151
17613000;151
17614000;151
17615000;151
17616000;151
17617000;151
17618000;151
17619000;151
17620000;151
17621000;151
17622000;152
17623000;152
17624000;152
17625000;152
17626000;152
17627000;152
17628000;152
17629000;152
17630000;152
17631000;152
17632000;152
17633000;152
17634000;152
17635000;152
17636000;152
17637000;152
17638000;152
17639000;152
17640000;152
17641000;152
17642000;152
17643000;152
17644000;152
17645000;152
17646000;152
17647000;152
17648000;152
17649000;152
17650000;152
17651000;152
17652000;152
17653000;152
17654000;152
17655000;152
17656000;152
17657000;152
17658000;152
17659000;152
17660000;152
17661000;152
17662000;152
17663000;152
17664000;152
17665000;152
17666000;151
17667000;151
17668000;151
17669000;151
17670000;151
17671000;151
17672000;151
17673000;151
17674000;151
17675000;151
17676000;150
17677000;150
17678000;150
17679000;150
17680000;150
17681000;150
17682000;149
17683000;149
17684000;149
17685000;149
17686000;149
17687000;149
17688000;149
17689000;148
17690000;148
17691000;148
17692000;148
17693000;148
17694000;147
17695000;147
17696000;147
17697000;147
17698000;147
17699000;146
17700000;146
17701000;146
17702000;146
17703000;146
17704000;145
17705000;145
17706000;145
17707000;145
17708000;144
17709000;144
17710000;144
17711000;144
17712000;143
17713000;143
17714000;143
17715000;143
17716000;142
17717000;142
17718000;142
17719000;141
17720000;141
17721000;141
17722000;141
17723000;140
17724000;140
17725000;140
17726000;139
17727000;139
17728000;139
17729000;138
17730000;138
17731000;138
17732000;137
17733000;137
17734000;137
17735000;136
17736000;136
17737000;136
17738000;135
17739000;135
17740000;135
17741000;134
17742000;134
17743000;134
17744000;133
17745000;133
17746000;133
17747000;132
17748000;132
17749000;131
17750000;131
17751000;131
17752000;130
17753000;130
17754000;129
17755000;129
17756000;129
17757000;128
17758000;128
17759000;127
17760000;127
17761000;127
17762000;126
17763000;126
17764000;125
17765000;125
17766000;124
17767000;124
17768000;124
17769000;123
17770000;123
17771000;122
17772000;122
17773000;121
17774000;121
17775000;120
17776000;120
17777000;119
17778000;119
17779000;119
17780000;118
17781000;117
17782000;117
17783000;117
17784000;116
17785000;116
17786000;115
17787000;115
17788000;114
17789000;114
17790000;113
17791000;113
17792000;112
17793000;112
17794000;111
17795000;111
17796000;110
17797000;109
17798000;109
17799000;108
17800000;108
17801000;107
17802000;107
17803000;106
17804000;106
17805000;105
17806000;105
17807000;104
17808000;104
17809000;103
17810000;102
17811000;102
17812000;101
17813000;101
17814000;100
17815000;100
17816000;99
17817000;98
17818000;98
17819000;97
17820000;97
17821000;96
17822000;95
17823000;95
17824000;94
17825000;94
17826000;93
17827000;92
17828000;92
17829000;91
17830000;91
17831000;90
17832000;89
17833000;89
17834000;88
17835000;88
17836000;87
17837000;86
17838000;86
17839000;85
17840000;84
17841000;84
17842000;83
17843000;83
17844000;82
17845000;81
17846000;81
17847000;80
17848000;79
17849000;79
17850000;78
17851000;77
17852000;77
17853000;76
17854000;76
17855000;75
17856000;74
17857000;73
17858000;73
17859000;72
17860000;72
17861000;71
17862000;70
17863000;69
17864000;69
17865000;68
17866000;68
17867000;67
17868000;66
17869000;65
17870000;65
17871000;64
17872000;63
17873000;63
17874000;62
17875000;61
17876000;61
17877000;60
17878000;59
17879000;59
17880000;58
17881000;57
17882000;56
17883000;56
17884000;55
17885000;54
17886000;54
17887000;53
17888000;52
17889000;52
17890000;51
17891000;50
17892000;49
17893000;49
17894000;48
17895000;47
17896000;47
17897000;46
17898000;45
17899000;44
17900000;44
17901000;43
17902000;42
17903000;41
17904000;41
17905000;40
17906000;39
17907000;39
17908000;38
17909000;37
17910000;36
17911000;36
17912000;35
17913000;34
17914000;33
17915000;33
17916000;32
17917000;31
17918000;31
17919000;30
17920000;29
17921000;28
17922000;28
17923000;27
17924000;26
17925000;25
17926000;25
17927000;24
17928000;23
17929000;22
17930000;22
17931000;21
17932000;20
17933000;19
17934000;19
17935000;18
17936000;17
17937000;16
17938000;16
17939000;15
17940000;14
17941000;13
17942000;13
17943000;12
17944000;11
17945000;10
17946000;10
17947000;9
17948000;8
17949000;7
17950000;7
17951000;6
17952000;5
17953000;4
17954000;4
17955000;3
17956000;2
17957000;1
17958000;1
17959000;0
17960000;-1
17961000;-2
17962000;-2
17963000;-3
17964000;-4
17965000;-5
17966000;-5
17967000;-6
17968000;-7
17969000;-8
17970000;-8
17971000;-9
17972000;-10
17973000;-11
17974000;-11
17975000;-12
17976000;-13
17977000;-13
17978000;-14
17979000;-15
17980000;-16
17981000;-16
17982000;-17
17983000;-18
17984000;-19
17985000;-19
17986000;-20
17987000;-21
17988000;-22
17989000;-22
17990000;-23
17991000;-24
17992000;-25
17993000;-25
17994000;-26
17995000;-27
17996000;-28
17997000;-28
17998000;-29
17999000;-30
18000000;-31
18001000;-31
18002000;-32
18003000;-33
18004000;-33
18005000;-34
18006000;-35
18007000;-36
18008000;-36
18009000;-37
18010000;-38
18011000;-38
18012000;-39
18013000;-40
18014000;-41
18015000;-41
18016000;-42
18017000;-43
18018000;-43
18019000;-44
18020000;-45
18021000;-45
18022000;-46
18023000;-47
18024000;-48
18025000;-48
18026000;-49
18027000;-50
18028000;-50
18029000;-51
18030000;-52
18031000;-52
18032000;-53
18033000;-54
18034000;-55
18035000;-55
18036000;-56
18037000;-57
18038000;-57
18039000;-58
18040000;-59
18041000;-59
18042000;-60
18043000;-61
18044000;-61
18045000;-62
18046000;-63
18047000;-63
18048000;-64
18049000;-65
18050000;-65
18051000;-66
18052000;-67
18053000;-67
18054000;-68
18055000;-69
18056000;-69
18057000;-70
18058000;-71
18059000;-71
18060000;-72
18061000;-73
18062000;-73
18063000;-74
18064000;-74
18065000;-75
18066000;-76
18067000;-76
18068000;-77
18069000;-78
18070000;-78
18071000;-79
18072000;-79
18073000;-80
18074000;-81
18075000;-81
18076000;-82
18077000;-83
18078000;-83
18079000;-84
18080000;-84
18081000;-85
18082000;-86
18083000;-86
18084000;-87
18085000;-87
18086000;-88
18087000;-88
18088000;-89
18089000;-90
18090000;-90
18091000;-91
18092000;-91
18093000;-92
18094000;-93
18095000;-93
18096000;-94
18097000;-94
18098000;-95
18099000;-95
18100000;-96
18101000;-96
18102000;-97
18103000;-98
18104000;-98
18105000;-99
18106000;-99
18107000;-100
18108000;-100
18109000;-101
18110000;-101
18111000;-102
18112000;-102
18113000;-103
18114000;-103
18115000;-104
18116000;-104
18117000;-105
18118000;-105
18119000;-106
18120000;-106
18121000;-107
18122000;-107
18123000;-108
18124000;-108
18125000;-109
18126000;-109
18127000;-110
18128000;-110
18129000;-111
18130000;-111
18131000;-112
18132000;-112
18133000;-113
18134000;-113
18135000;-114
18136000;-114
18137000;-115
18138000;-115
18139000;-115
18140000;-116
18141000;-116
18142000;-117
18143000;-117
18144000;-118
18145000;-118
18146000;-119
18147000;-119
18148000;-119
18149000;-120
18150000;-120
18151000;-121
18152000;-121
18153000;-121
18154000;-122
18155000;-122
18156000;-123
18157000;-123
18158000;-123
18159000;-124
18160000;-124
18161000;-124
18162000;-125
18163000;-125
18164000;-126
18165000;-126
18166000;-126
18167000;-127
18168000;-127
18169000;-127
18170000;-128
18171000;-128
18172000;-128
18173000;-129
18174000;-129
18175000;-129
18176000;-130
18177000;-130
18178000;-130
18179000;-131
18180000;-131
18181000;-131
18182000;-132
18183000;-132
18184000;-132
18185000;-133
18186000;-133
18187000;-133
18188000;-133
18189000;-134
18190000;-134
18191000;-134
18192000;-135
18193000;-135
18194000;-135
18195000;-135
18196000;-136
18197000;-136
18198000;-136
18199000;-136
18200000;-137
18201000;-137
18202000;-137
18203000;-137
18204000;-138
18205000;-138
18206000;-138
18207000;-138
18208000;-139
18209000;-139
18210000;-139
18211000;-139
18212000;-139
18213000;-140
18214000;-140
18215000;-140
18216000;-140
18217000;-140
18218000;-140
18219000;-141
18220000;-141
18221000;-141
18222000;-141
18223000;-141
18224000;-141
18225000;-142
18226000;-142
18227000;-142
18228000;-142
18229000;-142
18230000;-142
18231000;-143
18232000;-143
18233000;-143
18234000;-143
18235000;-143
18236000;-143
18237000;-143
18238000;-143
18239000;-143
18240000;-144
18241000;-144
18242000;-144
18243000;-144
18244000;-144
18245000;-144
18246000;-144
18247000;-144
18248000;-144
18249000;-144
18250000;-144
18251000;-144
18252000;-145
18253000;-145
18254000;-145
18255000;-145
18256000;-145
18257000;-145
18258000;-145
18259000;-145
18260000;-145
18261000;-145
18262000;-145
18263000;-145
18264000;-145
18265000;-145
18266000;-145
18267000;-145
18268000;-145
18269000;-145
18270000;-145
18271000;-145
18272000;-145
18273000;-145
18274000;-145
18275000;-145
18276000;-145
18277000;-145
18278000;-145
18279000;-145
18280000;-145
18281000;-145
18282000;-145
18283000;-145
18284000;-145
18285000;-145
18286000;-145
18287000;-145
18288000;-145
18289000;-144
18290000;-144
18291000;-144
18292000;-144
18293000;-144
18294000;-144
18295000;-144
18296000;-144
18297000;-144
18298000;-144
18299000;-144
18300000;-143
18301000;-143
18302000;-143
18303000;-143
18304000;-143
18305000;-143
18306000;-143
18307000;-143
18308000;-142
18309000;-142
18310000;-142
18311000;-142
18312000;-142
18313000;-142
18314000;-141
18315000;-141
18316000;-141
18317000;-141
18318000;-141
18319000;-140
18320000;-140
18321000;-140
18322000;-140
18323000;-140
18324000;-140
18325000;-139
18326000;-139
18327000;-139
18328000;-139
18329000;-139
18330000;-138
18331000;-138
18332000;-138
18333000;-138
18334000;-137
18335000;-137
18336000;-137
18337000;-137
18338000;-136
18339000;-136
18340000;-136
18341000;-136
18342000;-135
18343000;-135
18344000;-135
18345000;-135
18346000;-134
18347000;-134
18348000;-134
18349000;-133
18350000;-133
18351000;-133
18352000;-133
18353000;-132
18354000;-132
18355000;-132
18356000;-131
18357000;-131
18358000;-131
18359000;-130
18360000;-130
18361000;-130
18362000;-129
18363000;-129
18364000;-129
18365000;-128
18366000;-128
18367000;-128
18368000;-127
18369000;-127
18370000;-127
18371000;-126
18372000;-126
18373000;-126
18374000;-125
18375000;-125
18376000;-125
18377000;-124
18378000;-124
18379000;-123
18380000;-123
18381000;-123
18382000;-122
18383000;-122
18384000;-121
18385000;-121
18386000;-121
18387000;-120
18388000;-120
18389000;-119
18390000;-119
18391000;-119
18392000;-118
18393000;-118
18394000;-117
18395000;-117
18396000;-116
18397000;-116
18398000;-116
18399000;-115
18400000;-115
18401000;-114
18402000;-114
18403000;-113
18404000;-113
18405000;-112
18406000;-112
18407000;-112
18408000;-111
18409000;-111
18410000;-110
18411000;-110
18412000;-109
18413000;-109
18414000;-108
18415000;-108
18416000;-107
18417000;-107
18418000;-106
18419000;-106
18420000;-105
18421000;-105
18422000;-104
18423000;-104
18424000;-103
18425000;-103
18426000;-102
18427000;-102
18428000;-101
18429000;-101
18430000;-100
18431000;-100
18432000;-99
18433000;-99
18434000;-98
18435000;-98
18436000;-97
18437000;-97
18438000;-96
18439000;-95
18440000;-95
18441000;-94
18442000;-94
18443000;-93
18444000;-93
18445000;-92
18446000;-92
18447000;-91
18448000;-91
18449000;-90
18450000;-89
18451000;-89
18452000;-88
18453000;-88
18454000;-87
18455000;-87
18456000;-86
18457000;-85
18458000;-85
18459000;-84
18460000;-84
18461000;-83
18462000;-82
18463000;-82
18464000;-81
18465000;-81
18466000;-80
18467000;-79
18468000;-79
18469000;-78
18470000;-78
18471000;-77
18472000;-76
18473000;-76
18474000;-75
18475000;-75
18476000;-74
18477000;-73
18478000;-73
18479000;-72
18480000;-71
18481000;-71
18482000;-70
18483000;-70
18484000;-69
18485000;-68
18486000;-68
18487000;-67
18488000;-66
18489000;-66
18490000;-65
18491000;-64
18492000;-64
18493000;-63
18494000;-63
18495000;-62
18496000;-61
18497000;-61
18498000;-60
18499000;-59
18500000;-59
18501000;-58
18502000;-57
18503000;-57
18504000;-56
18505000;-55
18506000;-55
18507000;-54
18508000;-53
18509000;-53
18510000;-52
18511000;-51
18512000;-51
18513000;-50
18514000;-49
18515000;-49
18516000;-48
18517000;-47
18518000;-47
18519000;-46
18520000;-45
18521000;-44
18522000;-44
18523000;-43
18524000;-42
18525000;-42
18526000;-41
18527000;-40
18528000;-40
18529000;-39
18530000;-38
18531000;-38
18532000;-37
18533000;-36
18534000;-36
18535000;-35
18536000;-34
18537000;-33
18538000;-33
18539000;-32
18540000;-31
18541000;-31
18542000;-30
18543000;-29
18544000;-29
18545000;-28
18546000;-27
18547000;-27
18548000;-26
18549000;-25
18550000;-24
18551000;-24
18552000;-23
18553000;-22
18554000;-22
18555000;-21
18556000;-20
18557000;-19
18558000;-19
18559000;-18
18560000;-17
18561000;-17
18562000;-16
18563000;-15
18564000;-15
18565000;-14
18566000;-13
18567000;-12
18568000;-12
18569000;-11
18570000;-10
18571000;-9
18572000;-9
18573000;-8
18574000;-7
18575000;-7
18576000;-6
18577000;-5
18578000;-5
18579000;-4
18580000;-3
18581000;-2
18582000;-2
18583000;-1
18584000;0
18585000;0
18586000;1
18587000;2
18588000;3
18589000;3
18590000;4
18591000;5
18592000;5
18593000;6
18594000;7
18595000;8
18596000;8
18597000;9
18598000;10
18599000;10
18600000;11
18601000;12
18602000;12
18603000;13
18604000;14
18605000;15
18606000;15
18607000;16
18608000;17
18609000;17
18610000;18
18611000;19
18612000;20
18613000;20
18614000;21
18615000;22
18616000;22
18617000;23
18618000;24
18619000;24
18620000;25
18621000;26
18622000;27
18623000;27
18624000;28
18625000;29
18626000;29
18627000;30
18628000;31
18629000;31
18630000;32
18631000;33
18632000;33
18633000;34
18634000;35
18635000;35
18636000;36
18637000;37
18638000;37
18639000;38
18640000;39
18641000;40
18642000;40
18643000;41
18644000;41
18645000;42
18646000;43
18647000;44
18648000;44
18649000;45
18650000;45
18651000;46
18652000;47
18653000;48
18654000;48
18655000;49
18656000;49
18657000;50
18658000;51
18659000;51
18660000;52
18661000;53
18662000;53
18663000;54
18664000;55
18665000;55
18666000;56
18667000;57
18668000;57
18669000;58
18670000;59
18671000;59
18672000;60
18673000;60
18674000;61
18675000;62
18676000;62
18677000;63
18678000;64
18679000;64
18680000;65
18681000;65
18682000;66
18683000;67
18684000;67
18685000;68
18686000;68
18687000;69
18688000;70
18689000;70
18690000;71
18691000;71
18692000;72
18693000;73
18694000;73
18695000;74
18696000;74
18697000;75
18698000;76
18699000;76
18700000;77
18701000;77
18702000;78
18703000;79
18704000;79
18705000;80
18706000;80
18707000;81
18708000;81
18709000;82
18710000;82
18711000;83
18712000;84
18713000;84
18714000;85
18715000;85
18716000;86
18717000;86
18718000;87
18719000;87
18720000;88
18721000;88
18722000;89
18723000;89
18724000;90
18725000;91
18726000;91
18727000;92
18728000;92
18729000;93
18730000;93
18731000;94
18732000;94
18733000;95
18734000;95
18735000;96
18736000;96
18737000;97
18738000;97
18739000;98
18740000;98
18741000;99
18742000;99
18743000;100
18744000;100
18745000;101
18746000;101
18747000;101
18748000;102
18749000;102
18750000;103
18751000;103
18752000;104
18753000;104
18754000;105
18755000;105
18756000;106
18757000;106
18758000;106
18759000;107
18760000;107
18761000;108
18762000;108
18763000;109
18764000;109
18765000;109
18766000;110
18767000;110
18768000;111
18769000;111
18770000;112
18771000;112
18772000;112
18773000;113
18774000;113
18775000;113
18776000;114
18777000;114
18778000;115
18779000;115
18780000;115
18781000;116
18782000;116
18783000;117
18784000;117
18785000;117
18786000;118
18787000;118
18788000;118
18789000;119
18790000;119
18791000;119
18792000;120
18793000;120
18794000;120
18795000;121
18796000;121
18797000;121
18798000;122
18799000;122
18800000;122
18801000;123
18802000;123
18803000;123
18804000;124
18805000;124
18806000;124
18807000;124
18808000;125
18809000;125
18810000;125
18811000;126
18812000;126
18813000;126
18814000;126
18815000;127
18816000;127
18817000;127
18818000;127
18819000;128
18820000;128
18821000;128
18822000;128
18823000;129
18824000;129
18825000;129
18826000;129
18827000;130
18828000;130
18829000;130
18830000;130
18831000;131
18832000;131
18833000;131
18834000;131
18835000;131
18836000;132
18837000;132
18838000;132
18839000;132
18840000;132
18841000;132
18842000;133
18843000;133
18844000;133
18845000;133
18846000;133
18847000;133
18848000;134
18849000;134
18850000;134
18851000;134
18852000;134
18853000;134
18854000;134
18855000;135
18856000;135
18857000;135
18858000;135
18859000;135
18860000;135
18861000;135
18862000;135
18863000;136
18864000;136
18865000;136
18866000;136
18867000;136
18868000;136
18869000;136
18870000;136
18871000;136
18872000;136
18873000;136
18874000;136
18875000;137
18876000;137
18877000;137
18878000;137
18879000;137
18880000;137
18881000;137
18882000;137
18883000;137
18884000;137
18885000;137
18886000;137
18887000;137
18888000;137
18889000;137
18890000;137
18891000;137
18892000;137
18893000;137
18894000;137
18895000;137
18896000;137
18897000;137
18898000;137
18899000;137
18900000;137
18901000;137
18902000;137
18903000;137
18904000;137
18905000;137
18906000;137
18907000;137
18908000;137
18909000;137
18910000;137
18911000;137
18912000;137
18913000;137
18914000;137
18915000;137
18916000;136
18917000;136
18918000;136
18919000;136
18920000;136
18921000;136
18922000;136
18923000;136
18924000;136
18925000;136
18926000;136
18927000;135
18928000;135
18929000;135
18930000;135
18931000;135
18932000;135
18933000;135
18934000;135
18935000;134
18936000;134
18937000;134
18938000;134
18939000;134
18940000;134
18941000;133
18942000;133
18943000;133
18944000;133
18945000;133
18946000;133
18947000;132
18948000;132
18949000;132
18950000;132
18951000;132
18952000;131
18953000;131
18954000;131
18955000;131
18956000;131
18957000;130
18958000;130
18959000;130
18960000;130
18961000;130
18962000;129
18963000;129
18964000;129
18965000;129
18966000;128
18967000;128
18968000;128
18969000;128
18970000;127
18971000;127
18972000;127
18973000;127
18974000;126
18975000;126
18976000;126
18977000;125
18978000;125
18979000;125
18980000;125
18981000;124
18982000;124
18983000;124
18984000;123
18985000;123
18986000;123
18987000;123
18988000;122
18989000;122
18990000;122
18991000;121
18992000;121
18993000;121
18994000;120
18995000;120
18996000;120
18997000;119
18998000;119
18999000;119
19000000;118
19001000;118
19002000;118
19003000;117
19004000;117
19005000;116
19006000;116
19007000;116
19008000;115
19009000;115
19010000;115
19011000;114
19012000;114
19013000;113
19014000;113
19015000;113
19016000;112
19017000;112
19018000;112
19019000;111
19020000;111
19021000;110
19022000;110
19023000;110
19024000;109
19025000;109
19026000;108
19027000;108
19028000;107
19029000;107
19030000;107
19031000;106
19032000;106
19033000;105
19034000;105
19035000;104
19036000;104
19037000;104
19038000;103
19039000;103
19040000;102
19041000;102
19042000;101
19043000;101
19044000;100
19045000;100
19046000;99
19047000;99
19048000;98
19049000;98
19050000;97
19051000;97
19052000;96
19053000;96
19054000;96
19055000;95
19056000;95
19057000;94
19058000;94
19059000;93
19060000;93
19061000;92
19062000;92
19063000;91
19064000;91
19065000;90
19066000;89
19067000;89
19068000;88
19069000;88
19070000;87
19071000;87
19072000;86
19073000;86
19074000;85
19075000;85
19076000;84
19077000;84
19078000;83
19079000;83
19080000;82
19081000;81
19082000;81
19083000;80
19084000;80
19085000;79
19086000;79
19087000;78
19088000;78
19089000;77
19090000;76
19091000;76
19092000;75
19093000;75
19094000;74
19095000;74
19096000;73
19097000;72
19098000;72
19099000;71
19100000;71
19101000;70
19102000;70
19103000;69
19104000;68
19105000;68
19106000;67
19107000;67
19108000;66
19109000;65
19110000;65
19111000;64
19112000;64
19113000;63
19114000;62
19115000;62
19116000;61
19117000;61
19118000;60
19119000;59
19120000;59
19121000;58
19122000;57
19123000;57
19124000;56
19125000;56
19126000;55
19127000;54
19128000;54
19129000;53
19130000;52
19131000;52
19132000;51
19133000;51
19134000;50
19135000;49
19136000;49
19137000;48
19138000;47
19139000;47
19140000;46
19141000;45
19142000;45
19143000;44
19144000;44
19145000;43
19146000;42
19147000;42
19148000;41
19149000;40
19150000;40
19151000;39
19152000;38
19153000;38
19154000;37
19155000;36
19156000;36
19157000;35
19158000;34
19159000;34
19160000;33
19161000;32
19162000;32
19163000;31
19164000;31
19165000;30
19166000;29
19167000;28
19168000;28
19169000;27
19170000;27
19171000;26
19172000;25
19173000;24
19174000;24
19175000;23
19176000;23
19177000;22
19178000;21
19179000;20
19180000;20
19181000;19
19182000;19
19183000;18
19184000;17
19185000;16
19186000;16
19187000;15
19188000;14
19189000;14
19190000;13
19191000;12
19192000;12
19193000;11
19194000;10
19195000;10
19196000;9
19197000;8
19198000;8
19199000;7
19200000;6
19201000;6
19202000;5
19203000;4
19204000;4
19205000;3
19206000;2
19207000;2
19208000;1
19209000;0
19210000;0
19211000;-1
19212000;-2
19213000;-2
19214000;-3
19215000;-4
19216000;-4
19217000;-5
19218000;-6
19219000;-7
19220000;-7
19221000;-8
19222000;-9
19223000;-9
19224000;-10
19225000;-11
19226000;-11
19227000;-12
19228000;-13
19229000;-13
19230000;-14
19231000;-15
19232000;-15
19233000;-16
19234000;-17
19235000;-17
19236000;-18
19237000;-19
19238000;-19
19239000;-20
19240000;-21
19241000;-21
19242000;-22
19243000;-23
19244000;-23
19245000;-24
19246000;-25
19247000;-25
19248000;-26
19249000;-27
19250000;-27
19251000;-28
19252000;-28
19253000;-29
19254000;-30
19255000;-31
19256000;-31
19257000;-32
19258000;-32
19259000;-33
19260000;-34
19261000;-34
19262000;-35
19263000;-36
19264000;-36
19265000;-37
19266000;-38
19267000;-38
19268000;-39
19269000;-40
19270000;-40
19271000;-41
19272000;-41
19273000;-42
19274000;-43
19275000;-43
19276000;-44
19277000;-45
19278000;-45
19279000;-46
19280000;-47
19281000;-47
19282000;-48
19283000;-48
19284000;-49
19285000;-50
19286000;-50
19287000;-51
19288000;-51
19289000;-52
19290000;-53
19291000;-53
19292000;-54
19293000;-55
19294000;-55
19295000;-56
19296000;-56
19297000;-57
19298000;-58
19299000;-58
19300000;-59
19301000;-59
19302000;-60
19303000;-60
19304000;-61
19305000;-62
19306000;-62
19307000;-63
19308000;-63
19309000;-64
19310000;-65
19311000;-65
19312000;-66
19313000;-66
19314000;-67
19315000;-68
19316000;-68
19317000;-69
19318000;-69
19319000;-70
19320000;-70
19321000;-71
19322000;-71
19323000;-72
19324000;-73
19325000;-73
19326000;-74
19327000;-74
19328000;-75
19329000;-75
19330000;-76
19331000;-76
19332000;-77
19333000;-77
19334000;-78
19335000;-79
19336000;-79
19337000;-80
19338000;-80
19339000;-81
19340000;-81
19341000;-82
19342000;-82
19343000;-83
19344000;-83
19345000;-84
19346000;-84
19347000;-85
19348000;-85
19349000;-86
19350000;-86
19351000;-87
19352000;-87
19353000;-88
19354000;-88
19355000;-89
19356000;-89
19357000;-90
19358000;-90
19359000;-91
19360000;-91
19361000;-92
19362000;-92
19363000;-93
19364000;-93
19365000;-94
19366000;-94
19367000;-95
19368000;-95
19369000;-95
19370000;-96
19371000;-96
19372000;-97
19373000;-97
19374000;-98
19375000;-98
19376000;-99
19377000;-99
19378000;-99
19379000;-100
19380000;-100
19381000;-101
19382000;-101
19383000;-102
19384000;-102
19385000;-102
19386000;-103
19387000;-103
19388000;-104
19389000;-104
19390000;-104
19391000;-105
19392000;-105
19393000;-106
19394000;-106
19395000;-106
19396000;-107
19397000;-107
19398000;-108
19399000;-108
19400000;-108
19401000;-109
19402000;-109
19403000;-109
19404000;-110
19405000;-110
19406000;-111
19407000;-111
19408000;-111
19409000;-112
19410000;-112
19411000;-112
19412000;-113
19413000;-113
19414000;-113
19415000;-114
19416000;-114
19417000;-114
19418000;-115
19419000;-115
19420000;-115
19421000;-116
19422000;-116
19423000;-116
19424000;-116
19425000;-117
19426000;-117
19427000;-117
19428000;-118
19429000;-118
19430000;-118
19431000;-119
19432000;-119
19433000;-119
19434000;-119
19435000;-120
19436000;-120
19437000;-120
19438000;-120
19439000;-121
19440000;-121
19441000;-121
19442000;-121
19443000;-122
19444000;-122
19445000;-122
19446000;-122
19447000;-123
19448000;-123
19449000;-123
19450000;-123
19451000;-124
19452000;-124
19453000;-124
19454000;-124
19455000;-124
19456000;-125
19457000;-125
19458000;-125
19459000;-125
19460000;-125
19461000;-125
19462000;-126
19463000;-126
19464000;-126
19465000;-126
19466000;-126
19467000;-127
19468000;-127
19469000;-127
19470000;-127
19471000;-127
19472000;-127
19473000;-128
19474000;-128
19475000;-128
19476000;-128
19477000;-128
19478000;-128
19479000;-128
19480000;-128
19481000;-129
19482000;-129
19483000;-129
19484000;-129
19485000;-129
19486000;-129
19487000;-129
19488000;-129
19489000;-129
19490000;-130
19491000;-130
19492000;-130
19493000;-130
19494000;-130
19495000;-130
19496000;-130
19497000;-130
19498000;-130
19499000;-130
