timeMicros;encoderValue
20935002;-91
20936002;-90
20937002;-90
20938002;-89
20939002;-89
20940002;-88
20941002;-88
20942002;-87
20943002;-87
20944002;-86
20945002;-86
20946002;-85
20947002;-85
20948002;-84
20949002;-84
20950002;-83
20951002;-83
20952002;-82
20953002;-82
20954002;-81
20955002;-81
20956002;-80
20957002;-80
20958002;-79
20959002;-79
20960002;-78
20961002;-78
20962002;-77
20963002;-77
20964002;-76
20965002;-76
20966002;-75
20967002;-75
20968002;-74
20969002;-74
20970002;-73
20971002;-73
20972002;-72
20973002;-72
20974002;-71
20975002;-70
20976002;-70
20977002;-69
20978002;-69
20979002;-68
20980002;-68
20981002;-67
20982002;-67
20983002;-66
20984002;-65
20985002;-65
20986002;-64
20987002;-64
20988002;-63
20989002;-63
20990002;-62
20991002;-61
20992002;-61
20993002;-60
20994002;-60
20995002;-59
20996002;-59
20997002;-58
20998002;-57
20999002;-57
21000002;-56
21001002;-56
21002002;-55
21003002;-55
21004002;-54
21005002;-53
21006002;-53
21007002;-52
21008002;-52
21009002;-51
21010002;-50
21011002;-50
21012002;-49
21013002;-49
21014002;-48
21015002;-47
21016002;-47
21017002;-46
21018002;-46
21019002;-45
21020002;-44
21021002;-44
21022002;-43
21023002;-43
21024002;-42
21025002;-41
21026002;-41
21027002;-40
21028002;-40
21029002;-39
21030002;-38
21031002;-38
21032002;-37
21033002;-36
21034002;-36
21035002;-35
21036002;-35
21037002;-34
21038002;-33
21039002;-33
21040002;-32
21041002;-32
21042002;-31
21043002;-30
21044002;-30
21045002;-29
21046002;-28
21047002;-28
21048002;-27
21049002;-27
21050002;-26
21051002;-25
21052002;-25
21053002;-24
21054002;-23
21055002;-23
21056002;-22
21057002;-21
21058002;-21
21059002;-20
21060002;-20
21061002;-19
21062002;-18
21063002;-18
21064002;-17
21065002;-16
21066002;-16
21067002;-15
21068002;-14
21069002;-14
21070002;-13
21071002;-12
21072002;-12
21073002;-11
21074002;-11
21075002;-10
21076002;-9
21077002;-9
21078002;-8
21079002;-7
21080002;-7
21081002;-6
21082002;-5
21083002;-5
21084002;-4
21085002;-4
21086002;-3
21087002;-2
21088002;-2
21089002;-1
21090002;0
21091002;0
21092002;1
21093002;1
21094002;2
21095002;3
21096002;3
21097002;4
21098002;5
21099002;5
21100002;6
21101002;7
21102002;7
21103002;8
21104002;9
21105002;9
21106002;10
21107002;10
21108002;11
21109002;12
21110002;12
21111002;13
21112002;14
21113002;14
21114002;15
21115002;16
21116002;16
21117002;17
21118002;17
21119002;18
21120002;19
21121002;19
21122002;20
21123002;21
21124002;21
21125002;22
21126002;22
21127002;23
21128002;24
21129002;24
21130002;25
21131002;26
21132002;26
21133002;27
21134002;27
21135002;28
21136002;29
21137002;29
21138002;30
21139002;31
21140002;31
21141002;32
21142002;32
21143002;33
21144002;34
21145002;34
21146002;35
21147002;35
21148002;36
21149002;37
21150002;37
21151002;38
21152002;38
21153002;39
21154002;40
21155002;40
21156002;41
21157002;41
21158002;42
21159002;43
21160002;43
21161002;44
21162002;44
21163002;45
21164002;46
21165002;46
21166002;47
21167002;47
21168002;48
21169002;48
21170002;49
21171002;50
21172002;50
21173002;51
21174002;51
21175002;52
21176002;52
21177002;53
21178002;54
21179002;54
21180002;55
21181002;55
21182002;56
21183002;56
21184002;57
21185002;58
21186002;58
21187002;59
21188002;59
21189002;60
21190002;60
21191002;61
21192002;61
21193002;62
21194002;63
21195002;63
21196002;64
21197002;64
21198002;65
21199002;65
21200002;66
21201002;66
21202002;67
21203002;67
21204002;68
21205002;68
21206002;69
21207002;69
21208002;70
21209002;71
21210002;71
21211002;72
21212002;72
21213002;73
21214002;73
21215002;74
21216002;74
21217002;75
21218002;75
21219002;76
21220002;76
21221002;77
21222002;77
21223002;77
21224002;78
21225002;79
21226002;79
21227002;79
21228002;80
21229002;80
21230002;81
21231002;81
21232002;82
21233002;82
21234002;83
21235002;83
21236002;84
21237002;84
21238002;85
21239002;85
21240002;85
21241002;86
21242002;86
21243002;87
21244002;87
21245002;88
21246002;88
21247002;89
21248002;89
21249002;89
21250002;90
21251002;90
21252002;91
21253002;91
21254002;92
21255002;92
21256002;92
21257002;93
21258002;93
21259002;94
21260002;94
21261002;95
21262002;95
21263002;95
21264002;96
21265002;96
21266002;96
21267002;97
21268002;97
21269002;98
21270002;98
21271002;98
21272002;99
21273002;99
21274002;100
21275002;100
21276002;100
21277002;101
21278002;101
21279002;101
21280002;102
21281002;102
21282002;102
21283002;103
21284002;103
21285002;103
21286002;104
21287002;104
21288002;104
21289002;105
21290002;105
21291002;105
21292002;106
21293002;106
21294002;106
21295002;107
21296002;107
21297002;107
21298002;108
21299002;108
21300002;108
21301002;108
21302002;109
21303002;109
21304002;109
21305002;110
21306002;110
21307002;110
21308002;111
21309002;111
21310002;111
21311002;111
21312002;112
21313002;112
21314002;112
21315002;112
21316002;113
21317002;113
21318002;113
21319002;113
21320002;114
21321002;114
21322002;114
21323002;114
21324002;115
21325002;115
21326002;115
21327002;115
21328002;115
21329002;116
21330002;116
21331002;116
21332002;116
21333002;116
21334002;117
21335002;117
21336002;117
21337002;117
21338002;117
21339002;118
21340002;118
21341002;118
21342002;118
21343002;118
21344002;119
21345002;119
21346002;119
21347002;119
21348002;119
21349002;119
21350002;120
21351002;120
21352002;120
21353002;120
21354002;120
21355002;120
21356002;120
21357002;120
21358002;121
21359002;121
21360002;121
21361002;121
21362002;121
21363002;121
21364002;121
21365002;121
21366002;121
21367002;122
21368002;122
21369002;122
21370002;122
21371002;122
21372002;122
21373002;122
21374002;122
21375002;122
21376002;122
21377002;122
21378002;123
21379002;123
21380002;123
21381002;123
21382002;123
21383002;123
21384002;123
21385002;123
21386002;123
21387002;123
21388002;123
21389002;123
21390002;123
21391002;123
21392002;123
21393002;123
21394002;123
21395002;123
21396002;123
21397002;123
21398002;123
21399002;123
21400002;123
21401002;123
21402002;123
21403002;123
21404002;123
21405002;123
21406002;123
21407002;123
21408002;123
21409002;123
21410002;123
21411002;123
21412002;123
21413002;123
21414002;123
21415002;123
21416002;123
21417002;123
21418002;123
21419002;123
21420002;123
21421002;123
21422002;123
21423002;123
21424002;123
21425002;122
21426002;122
21427002;122
21428002;122
21429002;122
21430002;122
21431002;122
21432002;122
21433002;122
21434002;122
21435002;121
21436002;121
21437002;121
21438002;121
21439002;121
21440002;121
21441002;121
21442002;121
21443002;120
21444002;120
21445002;120
21446002;120
21447002;120
21448002;120
21449002;120
21450002;119
21451002;119
21452002;119
21453002;119
21454002;119
21455002;119
21456002;118
21457002;118
21458002;118
21459002;118
21460002;118
21461002;117
21462002;117
21463002;117
21464002;117
21465002;117
21466002;116
21467002;116
21468002;116
21469002;116
21470002;116
21471002;115
21472002;115
21473002;115
21474002;115
21475002;115
21476002;114
21477002;114
21478002;114
21479002;114
21480002;113
21481002;113
21482002;113
21483002;113
21484002;112
21485002;112
21486002;112
21487002;112
21488002;111
21489002;111
21490002;111
21491002;111
21492002;110
21493002;110
21494002;110
21495002;109
21496002;109
21497002;109
21498002;109
21499002;108
21500002;108
21501002;108
21502002;107
21503002;107
21504002;107
21505002;106
21506002;106
21507002;106
21508002;105
21509002;105
21510002;105
21511002;104
21512002;104
21513002;104
21514002;104
21515002;103
21516002;103
21517002;103
21518002;102
21519002;102
21520002;101
21521002;101
21522002;101
21523002;100
21524002;100
21525002;100
21526002;99
21527002;99
21528002;99
21529002;98
21530002;98
21531002;97
21532002;97
21533002;97
21534002;96
21535002;96
21536002;96
21537002;95
21538002;95
21539002;94
21540002;94
21541002;94
21542002;93
21543002;93
21544002;92
21545002;92
21546002;92
21547002;91
21548002;91
21549002;90
21550002;90
21551002;89
21552002;89
21553002;89
21554002;88
21555002;88
21556002;87
21557002;87
21558002;86
21559002;86
21560002;86
21561002;85
21562002;85
21563002;84
21564002;84
21565002;83
21566002;83
21567002;82
21568002;82
21569002;81
21570002;81
21571002;81
21572002;80
21573002;80
21574002;79
21575002;79
21576002;78
21577002;78
21578002;77
21579002;77
21580002;76
21581002;76
21582002;75
21583002;75
21584002;74
21585002;74
21586002;73
21587002;73
21588002;72
21589002;72
21590002;71
21591002;71
21592002;70
21593002;70
21594002;69
21595002;69
21596002;68
21597002;68
21598002;67
21599002;67
21600002;66
21601002;66
21602002;65
21603002;65
21604002;64
21605002;64
21606002;63
21607002;63
21608002;62
21609002;62
21610002;61
21611002;60
21612002;60
21613002;59
21614002;59
21615002;58
21616002;58
21617002;57
21618002;57
21619002;56
21620002;56
21621002;55
21622002;55
21623002;54
21624002;53
21625002;53
21626002;52
21627002;52
21628002;51
21629002;51
21630002;50
21631002;49
21632002;49
21633002;48
21634002;48
21635002;47
21636002;47
21637002;46
21638002;46
21639002;45
21640002;44
21641002;44
21642002;43
21643002;43
21644002;42
21645002;42
21646002;41
21647002;40
21648002;40
21649002;39
21650002;39
21651002;38
21652002;37
21653002;37
21654002;36
21655002;36
21656002;35
21657002;35
21658002;34
21659002;33
21660002;33
21661002;32
21662002;32
21663002;31
21664002;30
21665002;30
21666002;29
21667002;29
21668002;28
21669002;27
21670002;27
21671002;26
21672002;26
21673002;25
21674002;24
21675002;24
21676002;23
21677002;23
21678002;22
21679002;21
21680002;21
21681002;20
21682002;20
21683002;19
21684002;18
21685002;18
21686002;17
21687002;17
21688002;16
21689002;15
21690002;15
21691002;14
21692002;14
21693002;13
21694002;12
21695002;12
21696002;11
21697002;11
21698002;10
21699002;9
21700002;9
21701002;8
21702002;8
21703002;7
21704002;6
21705002;6
21706002;5
21707002;4
21708002;4
21709002;3
21710002;3
21711002;2
21712002;1
21713002;1
21714002;0
21715002;0
21716002;-1
21717002;-2
21718002;-2
21719002;-3
21720002;-3
21721002;-4
21722002;-5
21723002;-5
21724002;-6
21725002;-6
21726002;-7
21727002;-8
21728002;-8
21729002;-9
21730002;-9
21731002;-10
21732002;-11
21733002;-11
21734002;-12
21735002;-12
21736002;-13
21737002;-14
21738002;-14
21739002;-15
21740002;-16
21741002;-16
21742002;-17
21743002;-17
21744002;-18
21745002;-19
21746002;-19
21747002;-20
21748002;-20
21749002;-21
21750002;-21
21751002;-22
21752002;-23
21753002;-23
21754002;-24
21755002;-24
21756002;-25
21757002;-26
21758002;-26
21759002;-27
21760002;-27
21761002;-28
21762002;-29
21763002;-29
21764002;-30
21765002;-30
21766002;-31
21767002;-32
21768002;-32
21769002;-33
21770002;-33
21771002;-34
21772002;-34
21773002;-35
21774002;-36
21775002;-36
21776002;-37
21777002;-37
21778002;-38
21779002;-38
21780002;-39
21781002;-40
21782002;-40
21783002;-41
21784002;-41
21785002;-42
21786002;-42
21787002;-43
21788002;-44
21789002;-44
21790002;-45
21791002;-45
21792002;-46
21793002;-46
21794002;-47
21795002;-47
21796002;-48
21797002;-48
21798002;-49
21799002;-50
21800002;-50
21801002;-51
21802002;-51
21803002;-52
21804002;-52
21805002;-53
21806002;-53
21807002;-54
21808002;-54
21809002;-55
21810002;-56
21811002;-56
21812002;-57
21813002;-57
21814002;-58
21815002;-58
21816002;-59
21817002;-59
21818002;-60
21819002;-60
21820002;-61
21821002;-61
21822002;-62
21823002;-62
21824002;-63
21825002;-63
21826002;-64
21827002;-64
21828002;-65
21829002;-65
21830002;-66
21831002;-66
21832002;-67
21833002;-67
21834002;-68
21835002;-68
21836002;-69
21837002;-69
21838002;-70
21839002;-70
21840002;-71
21841002;-71
21842002;-72
21843002;-72
21844002;-73
21845002;-73
21846002;-74
21847002;-74
21848002;-75
21849002;-75
21850002;-75
21851002;-76
21852002;-76
21853002;-77
21854002;-77
21855002;-78
21856002;-78
21857002;-79
21858002;-79
21859002;-79
21860002;-80
21861002;-80
21862002;-81
21863002;-81
21864002;-82
21865002;-82
21866002;-83
21867002;-83
21868002;-83
21869002;-84
21870002;-84
21871002;-85
21872002;-85
21873002;-85
21874002;-86
21875002;-86
21876002;-87
21877002;-87
21878002;-87
21879002;-88
21880002;-88
21881002;-89
21882002;-89
21883002;-89
21884002;-90
21885002;-90
21886002;-91
21887002;-91
21888002;-91
21889002;-92
21890002;-92
21891002;-92
21892002;-93
21893002;-93
21894002;-94
21895002;-94
21896002;-94
21897002;-95
21898002;-95
21899002;-95
21900002;-96
21901002;-96
21902002;-96
21903002;-97
21904002;-97
21905002;-97
21906002;-98
21907002;-98
21908002;-98
21909002;-99
21910002;-99
21911002;-99
21912002;-100
21913002;-100
21914002;-100
21915002;-101
21916002;-101
21917002;-101
21918002;-102
21919002;-102
21920002;-102
21921002;-102
21922002;-103
21923002;-103
21924002;-103
21925002;-104
21926002;-104
21927002;-104
21928002;-104
21929002;-105
21930002;-105
21931002;-105
21932002;-105
21933002;-106
21934002;-106
21935002;-106
21936002;-107
21937002;-107
21938002;-107
21939002;-107
21940002;-108
21941002;-108
21942002;-108
21943002;-108
21944002;-108
21945002;-109
21946002;-109
21947002;-109
21948002;-109
21949002;-110
21950002;-110
21951002;-110
21952002;-110
21953002;-110
21954002;-111
21955002;-111
21956002;-111
21957002;-111
21958002;-111
21959002;-112
21960002;-112
21961002;-112
21962002;-112
21963002;-112
21964002;-112
21965002;-113
21966002;-113
21967002;-113
21968002;-113
21969002;-113
21970002;-113
21971002;-114
21972002;-114
21973002;-114
21974002;-114
21975002;-114
21976002;-114
21977002;-115
21978002;-115
21979002;-115
21980002;-115
21981002;-115
21982002;-115
21983002;-115
21984002;-115
21985002;-116
21986002;-116
21987002;-116
21988002;-116
21989002;-116
21990002;-116
21991002;-116
21992002;-116
21993002;-116
21994002;-116
21995002;-116
21996002;-117
21997002;-117
21998002;-117
21999002;-117
22000002;-117
22001002;-117
22002002;-117
22003002;-117
22004002;-117
22005002;-117
22006002;-117
22007002;-117
22008002;-117
22009002;-117
22010002;-117
22011002;-117
22012002;-117
22013002;-117
22014002;-117
22015002;-117
22016002;-118
22017002;-118
22018002;-118
22019002;-118
22020002;-118
22021002;-118
22022002;-118
22023002;-118
22024002;-118
22025002;-118
22026002;-118
22027002;-118
22028002;-118
22029002;-118
22030002;-118
22031002;-118
22032002;-118
22033002;-118
22034002;-118
22035002;-118
22036002;-118
22037002;-118
22038002;-118
22039002;-117
22040002;-117
22041002;-117
22042002;-117
22043002;-117
22044002;-117
22045002;-117
22046002;-117
22047002;-117
22048002;-117
22049002;-117
22050002;-117
22051002;-117
22052002;-117
22053002;-116
22054002;-116
22055002;-116
22056002;-116
22057002;-116
22058002;-116
22059002;-116
22060002;-116
22061002;-116
22062002;-116
22063002;-115
22064002;-115
22065002;-115
22066002;-115
22067002;-115
22068002;-115
22069002;-115
22070002;-115
22071002;-114
22072002;-114
22073002;-114
22074002;-114
22075002;-114
22076002;-114
22077002;-113
22078002;-113
22079002;-113
22080002;-113
22081002;-113
22082002;-113
22083002;-112
22084002;-112
22085002;-112
22086002;-112
22087002;-112
22088002;-112
22089002;-111
22090002;-111
22091002;-111
22092002;-111
22093002;-111
22094002;-110
22095002;-110
22096002;-110
22097002;-110
22098002;-109
22099002;-109
22100002;-109
22101002;-109
22102002;-109
22103002;-108
22104002;-108
22105002;-108
22106002;-108
22107002;-107
22108002;-107
22109002;-107
22110002;-107
22111002;-106
22112002;-106
22113002;-106
22114002;-106
22115002;-105
22116002;-105
22117002;-105
22118002;-105
22119002;-104
22120002;-104
22121002;-104
22122002;-103
22123002;-103
22124002;-103
22125002;-103
22126002;-102
22127002;-102
22128002;-102
22129002;-101
22130002;-101
22131002;-101
22132002;-100
22133002;-100
22134002;-100
22135002;-100
22136002;-99
22137002;-99
22138002;-99
22139002;-98
22140002;-98
22141002;-98
22142002;-97
22143002;-97
22144002;-97
22145002;-96
22146002;-96
22147002;-96
22148002;-95
22149002;-95
22150002;-95
22151002;-94
22152002;-94
22153002;-94
22154002;-93
22155002;-93
22156002;-92
22157002;-92
22158002;-92
22159002;-91
22160002;-91
22161002;-91
22162002;-90
22163002;-90
22164002;-89
22165002;-89
22166002;-89
22167002;-88
22168002;-88
22169002;-88
22170002;-87
22171002;-87
22172002;-86
22173002;-86
22174002;-86
22175002;-85
22176002;-85
22177002;-84
22178002;-84
22179002;-84
22180002;-83
22181002;-83
22182002;-82
22183002;-82
22184002;-81
22185002;-81
22186002;-81
22187002;-80
22188002;-80
22189002;-79
22190002;-79
22191002;-78
22192002;-78
22193002;-77
22194002;-77
22195002;-77
22196002;-76
22197002;-76
22198002;-75
22199002;-75
22200002;-74
22201002;-74
22202002;-73
22203002;-73
22204002;-73
22205002;-72
22206002;-72
22207002;-71
22208002;-71
22209002;-70
22210002;-70
22211002;-69
22212002;-69
22213002;-68
22214002;-68
22215002;-67
22216002;-67
22217002;-66
22218002;-66
22219002;-65
22220002;-65
22221002;-64
22222002;-64
22223002;-63
22224002;-63
22225002;-63
22226002;-62
22227002;-61
22228002;-61
22229002;-60
22230002;-60
22231002;-60
22232002;-59
22233002;-59
22234002;-58
22235002;-57
22236002;-57
22237002;-56
22238002;-56
22239002;-55
22240002;-55
22241002;-54
22242002;-54
22243002;-53
22244002;-53
22245002;-52
22246002;-52
22247002;-51
22248002;-51
22249002;-50
22250002;-50
22251002;-49
22252002;-49
22253002;-48
22254002;-48
22255002;-47
22256002;-46
22257002;-46
22258002;-45
22259002;-45
22260002;-44
22261002;-44
22262002;-43
22263002;-43
22264002;-42
22265002;-42
22266002;-41
22267002;-40
22268002;-40
22269002;-39
22270002;-39
22271002;-38
22272002;-38
22273002;-37
22274002;-37
22275002;-36
22276002;-36
22277002;-35
22278002;-34
22279002;-34
22280002;-33
22281002;-33
22282002;-32
22283002;-32
22284002;-31
22285002;-31
22286002;-30
22287002;-29
22288002;-29
22289002;-28
22290002;-28
22291002;-27
22292002;-27
22293002;-26
22294002;-25
22295002;-25
22296002;-24
22297002;-24
22298002;-23
22299002;-23
22300002;-22
22301002;-21
22302002;-21
22303002;-20
22304002;-20
22305002;-19
22306002;-19
22307002;-18
22308002;-17
22309002;-17
22310002;-16
22311002;-16
22312002;-15
22313002;-15
22314002;-14
22315002;-13
22316002;-13
22317002;-12
22318002;-12
22319002;-11
22320002;-11
22321002;-10
22322002;-9
22323002;-9
22324002;-8
22325002;-8
22326002;-7
22327002;-7
22328002;-6
22329002;-5
22330002;-5
22331002;-4
22332002;-4
22333002;-3
22334002;-2
22335002;-2
22336002;-1
22337002;-1
22338002;0
22339002;0
22340002;1
22341002;2
22342002;2
22343002;3
22344002;3
22345002;4
22346002;4
22347002;5
22348002;6
22349002;6
22350002;7
22351002;7
22352002;8
22353002;9
22354002;9
22355002;10
22356002;10
22357002;11
22358002;11
22359002;12
22360002;13
22361002;13
22362002;14
22363002;14
22364002;15
22365002;15
22366002;16
22367002;17
22368002;17
22369002;18
22370002;18
22371002;19
22372002;19
22373002;20
22374002;20
22375002;21
22376002;22
22377002;22
22378002;23
22379002;23
22380002;24
22381002;24
22382002;25
22383002;26
22384002;26
22385002;27
22386002;27
22387002;28
22388002;28
22389002;29
22390002;29
22391002;30
22392002;31
22393002;31
22394002;32
22395002;32
22396002;33
22397002;33
22398002;34
22399002;34
22400002;35
22401002;36
22402002;36
22403002;37
22404002;37
22405002;38
22406002;38
22407002;39
22408002;39
22409002;40
22410002;40
22411002;41
22412002;41
22413002;42
22414002;42
22415002;43
22416002;44
22417002;44
22418002;45
22419002;45
22420002;46
22421002;46
22422002;47
22423002;47
22424002;48
22425002;48
22426002;49
22427002;49
22428002;50
22429002;50
22430002;51
22431002;51
22432002;52
22433002;52
22434002;53
22435002;53
22436002;54
22437002;54
22438002;55
22439002;55
22440002;56
22441002;56
22442002;57
22443002;57
22444002;58
22445002;58
22446002;59
22447002;59
22448002;60
22449002;60
22450002;61
22451002;61
22452002;62
22453002;62
22454002;63
22455002;63
22456002;63
22457002;64
22458002;64
22459002;65
22460002;65
22461002;66
22462002;66
22463002;67
22464002;67
22465002;68
22466002;68
22467002;68
22468002;69
22469002;69
22470002;70
22471002;70
22472002;71
22473002;71
22474002;72
22475002;72
22476002;72
22477002;73
22478002;73
22479002;74
22480002;74
22481002;75
22482002;75
22483002;75
22484002;76
22485002;76
22486002;77
22487002;77
22488002;77
22489002;78
22490002;78
22491002;79
22492002;79
22493002;79
22494002;80
22495002;80
22496002;81
22497002;81
22498002;81
22499002;82
22500002;82
22501002;83
22502002;83
22503002;83
22504002;84
22505002;84
22506002;84
22507002;85
22508002;85
22509002;85
22510002;86
22511002;86
22512002;87
22513002;87
22514002;87
22515002;88
22516002;88
22517002;88
22518002;89
22519002;89
22520002;89
22521002;90
22522002;90
22523002;90
22524002;91
22525002;91
22526002;91
22527002;92
22528002;92
22529002;92
22530002;93
22531002;93
22532002;93
22533002;94
22534002;94
22535002;94
22536002;94
22537002;95
22538002;95
22539002;95
22540002;96
22541002;96
22542002;96
22543002;96
22544002;97
22545002;97
22546002;97
22547002;98
22548002;98
22549002;98
22550002;98
22551002;99
22552002;99
22553002;99
22554002;99
22555002;100
22556002;100
22557002;100
22558002;100
22559002;101
22560002;101
22561002;101
22562002;101
22563002;102
22564002;102
22565002;102
22566002;102
22567002;103
22568002;103
22569002;103
22570002;103
22571002;103
22572002;104
22573002;104
22574002;104
22575002;104
22576002;104
22577002;105
22578002;105
22579002;105
22580002;105
22581002;105
22582002;105
22583002;106
22584002;106
22585002;106
22586002;106
22587002;106
22588002;107
22589002;107
22590002;107
22591002;107
22592002;107
22593002;107
22594002;107
22595002;108
22596002;108
22597002;108
22598002;108
22599002;108
22600002;108
22601002;108
22602002;108
22603002;109
22604002;109
22605002;109
22606002;109
22607002;109
22608002;109
22609002;109
22610002;109
22611002;109
22612002;110
22613002;110
22614002;110
22615002;110
22616002;110
22617002;110
22618002;110
22619002;110
22620002;110
22621002;110
22622002;110
22623002;110
22624002;111
22625002;111
22626002;111
22627002;111
22628002;111
22629002;111
22630002;111
22631002;111
22632002;111
22633002;111
22634002;111
22635002;111
22636002;111
22637002;111
22638002;111
22639002;111
22640002;111
22641002;111
22642002;111
22643002;111
22644002;111
22645002;111
22646002;111
22647002;111
22648002;111
22649002;111
22650002;111
22651002;111
22652002;111
22653002;111
22654002;111
22655002;111
22656002;111
22657002;111
22658002;111
22659002;111
22660002;111
22661002;111
22662002;111
22663002;111
22664002;111
22665002;111
22666002;111
22667002;111
22668002;111
22669002;111
22670002;111
22671002;111
22672002;111
22673002;110
22674002;110
22675002;110
22676002;110
22677002;110
22678002;110
22679002;110
22680002;110
22681002;110
22682002;110
22683002;110
22684002;109
22685002;109
22686002;109
22687002;109
22688002;109
22689002;109
22690002;109
22691002;109
22692002;108
22693002;108
22694002;108
22695002;108
22696002;108
22697002;108
22698002;108
22699002;108
22700002;107
22701002;107
22702002;107
22703002;107
22704002;107
22705002;107
22706002;106
22707002;106
22708002;106
22709002;106
22710002;106
22711002;106
22712002;105
22713002;105
22714002;105
22715002;105
22716002;105
22717002;104
22718002;104
22719002;104
22720002;104
22721002;104
22722002;103
22723002;103
22724002;103
22725002;103
22726002;103
22727002;102
22728002;102
22729002;102
22730002;102
22731002;101
22732002;101
22733002;101
22734002;101
22735002;101
22736002;100
22737002;100
22738002;100
22739002;100
22740002;99
22741002;99
22742002;99
22743002;99
22744002;98
22745002;98
22746002;98
22747002;97
22748002;97
22749002;97
22750002;97
22751002;96
22752002;96
22753002;96
22754002;96
22755002;95
22756002;95
22757002;95
22758002;94
22759002;94
22760002;94
22761002;93
22762002;93
22763002;93
22764002;93
22765002;92
22766002;92
22767002;92
22768002;91
22769002;91
22770002;91
22771002;90
22772002;90
22773002;90
22774002;89
22775002;89
22776002;89
22777002;88
22778002;88
22779002;88
22780002;87
22781002;87
22782002;87
22783002;86
22784002;86
22785002;85
22786002;85
22787002;85
22788002;84
22789002;84
22790002;84
22791002;83
22792002;83
22793002;83
22794002;82
22795002;82
22796002;81
22797002;81
22798002;81
22799002;80
22800002;80
22801002;80
22802002;79
22803002;79
22804002;78
22805002;78
22806002;78
22807002;77
22808002;77
22809002;76
22810002;76
22811002;76
22812002;75
22813002;75
22814002;74
22815002;74
22816002;73
22817002;73
22818002;73
22819002;72
22820002;72
22821002;71
22822002;71
22823002;71
22824002;70
22825002;70
22826002;69
22827002;69
22828002;68
22829002;68
22830002;67
22831002;67
22832002;67
22833002;66
22834002;66
22835002;65
22836002;65
22837002;64
22838002;64
22839002;63
22840002;63
22841002;63
22842002;62
22843002;62
22844002;61
22845002;61
22846002;60
22847002;60
22848002;59
22849002;59
22850002;58
22851002;58
22852002;57
22853002;57
22854002;56
22855002;56
22856002;55
22857002;55
22858002;55
22859002;54
22860002;53
22861002;53
22862002;53
22863002;52
22864002;52
22865002;51
22866002;51
22867002;50
22868002;50
22869002;49
22870002;49
22871002;48
22872002;48
22873002;47
22874002;47
22875002;46
22876002;46
22877002;45
22878002;45
22879002;44
22880002;44
22881002;43
22882002;43
22883002;42
22884002;41
22885002;41
22886002;40
22887002;40
22888002;39
22889002;39
22890002;38
22891002;38
22892002;37
22893002;37
22894002;36
22895002;36
22896002;35
22897002;35
22898002;34
22899002;34
22900002;33
22901002;33
22902002;32
22903002;32
22904002;31
22905002;31
22906002;30
22907002;29
22908002;29
22909002;28
22910002;28
22911002;27
22912002;27
22913002;26
22914002;26
22915002;25
22916002;25
22917002;24
22918002;24
22919002;23
22920002;22
22921002;22
22922002;21
22923002;21
22924002;20
22925002;20
22926002;19
22927002;19
22928002;18
22929002;17
22930002;17
22931002;16
22932002;16
22933002;15
22934002;15
22935002;14
22936002;14
22937002;13
22938002;13
22939002;12
22940002;12
22941002;11
22942002;10
22943002;10
22944002;9
22945002;9
22946002;8
22947002;8
22948002;7
22949002;7
22950002;6
22951002;5
22952002;5
22953002;4
22954002;4
22955002;3
22956002;3
22957002;2
22958002;2
22959002;1
22960002;0
22961002;0
22962002;-1
22963002;-1
22964002;-2
22965002;-2
22966002;-3
22967002;-3
22968002;-4
22969002;-4
22970002;-5
22971002;-6
22972002;-6
22973002;-7
22974002;-7
22975002;-8
22976002;-8
22977002;-9
22978002;-9
22979002;-10
22980002;-11
22981002;-11
22982002;-12
22983002;-12
22984002;-13
22985002;-13
22986002;-14
22987002;-14
22988002;-15
22989002;-15
22990002;-16
22991002;-16
22992002;-17
22993002;-18
22994002;-18
22995002;-19
22996002;-19
22997002;-20
22998002;-20
22999002;-21
23000002;-21
23001002;-22
23002002;-22
23003002;-23
23004002;-23
23005002;-24
23006002;-24
23007002;-25
23008002;-26
23009002;-26
23010002;-27
23011002;-27
23012002;-28
23013002;-28
23014002;-29
23015002;-29
23016002;-30
23017002;-30
23018002;-31
23019002;-31
23020002;-32
23021002;-32
23022002;-33
23023002;-33
23024002;-34
23025002;-35
23026002;-35
23027002;-36
23028002;-36
23029002;-37
23030002;-37
23031002;-38
23032002;-38
23033002;-39
23034002;-39
23035002;-40
23036002;-40
23037002;-41
23038002;-41
23039002;-42
23040002;-42
23041002;-43
23042002;-43
23043002;-44
23044002;-44
23045002;-45
23046002;-45
23047002;-46
23048002;-46
23049002;-47
23050002;-47
23051002;-48
23052002;-48
23053002;-49
23054002;-49
23055002;-49
23056002;-50
23057002;-51
23058002;-51
23059002;-51
23060002;-52
23061002;-52
23062002;-53
23063002;-53
23064002;-54
23065002;-54
23066002;-55
23067002;-55
23068002;-56
23069002;-56
23070002;-57
23071002;-57
23072002;-57
23073002;-58
23074002;-58
23075002;-59
23076002;-59
23077002;-60
23078002;-60
23079002;-61
23080002;-61
23081002;-62
23082002;-62
23083002;-62
23084002;-63
23085002;-63
23086002;-64
23087002;-64
23088002;-65
23089002;-65
23090002;-65
23091002;-66
23092002;-66
23093002;-67
23094002;-67
23095002;-68
23096002;-68
23097002;-68
23098002;-69
23099002;-69
23100002;-70
23101002;-70
23102002;-71
23103002;-71
23104002;-71
23105002;-72
23106002;-72
23107002;-72
23108002;-73
23109002;-73
23110002;-74
